10.264, 51099
10.265, 51719
10.266, 52279
10.267, 52774
10.268, 53201
10.269, 53554
10.270, 53830
10.271, 54022
10.272, 54128
10.273, 54142
10.274, 54059
10.275, 53876
10.276, 53592
10.277, 53214
10.278, 52746
10.279, 52194
10.280, 51564
10.281, 50861
10.282, 50092
10.283, 49261
10.284, 48375
10.285, 47438
10.286, 46457
10.287, 45437
10.288, 44383
10.289, 43302
10.290, 42199
10.291, 41079
10.292, 39949
10.293, 38813
10.294, 37678
10.295, 36548
10.296, 35431
10.297, 34330
10.298, 33252
10.299, 32198
10.300, 31169
10.301, 30164
10.302, 29181
10.303, 28221
10.304, 27284
10.305, 26367
10.306, 25472
10.307, 24597
10.308, 23743
10.309, 22907
10.310, 22091
10.311, 21292
10.312, 20512
10.313, 19749
10.314, 19003
10.315, 18273
10.316, 17558
10.317, 16859
10.318, 16174
10.319, 15504
10.320, 14847
10.321, 14203
10.322, 13573
10.323, 12957
10.324, 12357
10.325, 11774
10.326, 11208
10.327, 10660
10.328, 10132
10.329, 9624.8
10.330, 9138.7
10.331, 8674.9
10.332, 8234.5
10.333, 7818.5
10.334, 7427.8
10.335, 7063.3
10.336, 6726.2
10.337, 6417.3
10.338, 6137.6
10.339, 5888.2
10.340, 5669.9
10.341, 5483.7
10.342, 5330.7
10.343, 5211.9
10.344, 5128.0
10.345, 5079.5
10.346, 5066.7
10.347, 5089.6
10.348, 5148.7
10.349, 5244.0
10.350, 5375.7
10.351, 5544.2
10.352, 5749.5
10.353, 5991.9
10.354, 6271.7
10.355, 6588.9
10.356, 6944.0
10.357, 7336.9
10.358, 7768.0
10.359, 8237.5
10.360, 8745.6
10.361, 9292.4
10.362, 9878.3
10.363, 10503
10.364, 11168
10.365, 11872
10.366, 12616
10.367, 13400
10.368, 14222
10.369, 15080
10.370, 15972
10.371, 16897
10.372, 17853
10.373, 18836
10.374, 19847
10.375, 20882
10.376, 21940
10.377, 23019
10.378, 24116
10.379, 25231
10.380, 26361
10.381, 27503
10.382, 28657
10.383, 29820
10.384, 30991
10.385, 32166
10.386, 33346
10.387, 34526
10.388, 35707
10.389, 36884
10.390, 38058
10.391, 39225
10.392, 40382
10.393, 41528
10.394, 42660
10.395, 43775
10.396, 44872
10.397, 45947
10.398, 46998
10.399, 48023
10.400, 49019
10.401, 49984
10.402, 50916
10.403, 51812
10.404, 52669
10.405, 53485
10.406, 54258
10.407, 54986
10.408, 55665
10.409, 56294
10.410, 56869
10.411, 57389
10.412, 57852
10.413, 58254
10.414, 58598
10.415, 58881
10.416, 59106
10.417, 59272
10.418, 59378
10.419, 59427
10.420, 59416
10.421, 59348
10.422, 59221
10.423, 59037
10.424, 58795
10.425, 58495
10.426, 58138
10.427, 57724
10.428, 57253
10.429, 56725
10.430, 56140
10.431, 55499
10.432, 54802
10.433, 54049
10.434, 53241
10.435, 52376
10.436, 51458
10.437, 50488
10.438, 49472
10.439, 48411
10.440, 47311
10.441, 46174
10.442, 45004
10.443, 43805
10.444, 42579
10.445, 41332
10.446, 40065
10.447, 38783
10.448, 37489
10.449, 36188
10.450, 34881
10.451, 33573
10.452, 32268
10.453, 30969
10.454, 29679
10.455, 28403
10.456, 27143
10.457, 25903
10.458, 24687
10.459, 23497
10.460, 22333
10.461, 21197
10.462, 20090
10.463, 19011
10.464, 17962
10.465, 16943
10.466, 15956
10.467, 15001
10.468, 14079
10.469, 13190
10.470, 12336
10.471, 11517
10.472, 10734
10.473, 9987.1
10.474, 9277.8
10.475, 8606.7
10.476, 7974.6
10.477, 7382.1
10.478, 6830.0
10.479, 6319.2
10.480, 5850.3
10.481, 5424.1
10.482, 5040.5
10.483, 4698.6
10.484, 4397.9
10.485, 4137.4
10.486, 3916.3
10.487, 3734.0
10.488, 3589.7
10.489, 3482.5
10.490, 3411.7
10.491, 3376.5
10.492, 3376.2
10.493, 3409.9
10.494, 3476.9
10.495, 3576.4
10.496, 3707.7
10.497, 3870.0
10.498, 4062.4
10.499, 4284.3
10.500, 4534.8
10.501, 4813.2
10.502, 5118.6
10.503, 5450.4
10.504, 5807.9
10.505, 6191.4
10.506, 6602.0
10.507, 7040.9
10.508, 7508.9
10.509, 8007.2
10.510, 8536.7
10.511, 9098.7
10.512, 9694.0
10.513, 10324
10.514, 10989
10.515, 11691
10.516, 12430
10.517, 13209
10.518, 14026
10.519, 14885
10.520, 15785
10.521, 16728
10.522, 17715
10.523, 18747
10.524, 19825
10.525, 20950
10.526, 22123
10.527, 23345
10.528, 24612
10.529, 25918
10.530, 27258
10.531, 28628
10.532, 30022
10.533, 31434
10.534, 32860
10.535, 34294
10.536, 35730
10.537, 37165
10.538, 38592
10.539, 40006
10.540, 41401
10.541, 42774
10.542, 44118
10.543, 45428
10.544, 46698
10.545, 47925
10.546, 49102
10.547, 50224
10.548, 51285
10.549, 52282
10.550, 53209
10.551, 54066
10.552, 54856
10.553, 55581
10.554, 56241
10.555, 56839
10.556, 57376
10.557, 57855
10.558, 58277
10.559, 58643
10.560, 58956
10.561, 59216
10.562, 59427
10.563, 59589
10.564, 59705
10.565, 59775
10.566, 59803
10.567, 59789
10.568, 59735
10.569, 59643
10.570, 59515
10.571, 59352
10.572, 59156
10.573, 58929
10.574, 58671
10.575, 58380
10.576, 58056
10.577, 57700
10.578, 57310
10.579, 56886
10.580, 56428
10.581, 55935
10.582, 55407
10.583, 54843
10.584, 54244
10.585, 53607
10.586, 52934
10.587, 52224
10.588, 51475
10.589, 50689
10.590, 49864
10.591, 48999
10.592, 48096
10.593, 47152
10.594, 46167
10.595, 45142
10.596, 44077
10.597, 42976
10.598, 41841
10.599, 40679
10.600, 39491
10.601, 38283
10.602, 37057
10.603, 35819
10.604, 34572
10.605, 33319
10.606, 32066
10.607, 30815
10.608, 29570
10.609, 28336
10.610, 27117
10.611, 25916
10.612, 24737
10.613, 23585
10.614, 22462
10.615, 21374
10.616, 20323
10.617, 19315
10.618, 18352
10.619, 17437
10.620, 16567
10.621, 15742
10.622, 14958
10.623, 14215
10.624, 13510
10.625, 12841
10.626, 12207
10.627, 11605
10.628, 11034
10.629, 10491
10.630, 9974.8
10.631, 9483.5
10.632, 9015.2
10.633, 8567.7
10.634, 8139.4
10.635, 7728.1
10.636, 7332.1
10.637, 6949.3
10.638, 6578.0
10.639, 6216.0
10.640, 5861.7
10.641, 5513.0
10.642, 5170.7
10.643, 4838.5
10.644, 4520.0
10.645, 4219.0
10.646, 3939.3
10.647, 3684.6
10.648, 3458.6
10.649, 3265.2
10.650, 3108.0
10.651, 2990.8
10.652, 2917.4
10.653, 2891.6
10.654, 2916.9
10.655, 2997.3
10.656, 3136.5
10.657, 3338.2
10.658, 3606.2
10.659, 3944.2
10.660, 4356.0
10.661, 4845.2
10.662, 5415.8
10.663, 6071.4
10.664, 6815.5
10.665, 7646.9
10.666, 8560.6
10.667, 9551.4
10.668, 10614
10.669, 11744
10.670, 12935
10.671, 14183
10.672, 15482
10.673, 16827
10.674, 18213
10.675, 19635
10.676, 21088
10.677, 22566
10.678, 24065
10.679, 25579
10.680, 27103
10.681, 28632
10.682, 30161
10.683, 31684
10.684, 33197
10.685, 34695
10.686, 36171
10.687, 37622
10.688, 39044
10.689, 40437
10.690, 41800
10.691, 43131
10.692, 44429
10.693, 45694
10.694, 46924
10.695, 48119
10.696, 49277
10.697, 50396
10.698, 51477
10.699, 52518
10.700, 53518
10.701, 54475
10.702, 55390
10.703, 56260
10.704, 57085
10.705, 57863
10.706, 58594
10.707, 59276
10.708, 59909
10.709, 60491
10.710, 61022
10.711, 61500
10.712, 61926
10.713, 62299
10.714, 62619
10.715, 62886
10.716, 63099
10.717, 63258
10.718, 63363
10.719, 63414
10.720, 63410
10.721, 63350
10.722, 63236
10.723, 63065
10.724, 62839
10.725, 62556
10.726, 62217
10.727, 61821
10.728, 61368
10.729, 60857
10.730, 60289
10.731, 59663
10.732, 58978
10.733, 58235
10.734, 57436
10.735, 56584
10.736, 55680
10.737, 54729
10.738, 53732
10.739, 52692
10.740, 51612
10.741, 50495
10.742, 49342
10.743, 48157
10.744, 46943
10.745, 45702
10.746, 44436
10.747, 43149
10.748, 41843
10.749, 40520
10.750, 39184
10.751, 37837
10.752, 36481
10.753, 35119
10.754, 33755
10.755, 32390
10.756, 31027
10.757, 29670
10.758, 28319
10.759, 26979
10.760, 25651
10.761, 24338
10.762, 23043
10.763, 21768
10.764, 20517
10.765, 19290
10.766, 18092
10.767, 16925
10.768, 15791
10.769, 14692
10.770, 13633
10.771, 12614
10.772, 11639
10.773, 10710
10.774, 9829.4
10.775, 9000.6
10.776, 8225.7
10.777, 7507.5
10.778, 6848.4
10.779, 6249.9
10.780, 5711.4
10.781, 5231.5
10.782, 4809.2
10.783, 4443.2
10.784, 4132.4
10.785, 3875.7
10.786, 3671.9
10.787, 3519.8
10.788, 3418.2
10.789, 3366.0
10.790, 3362.0
10.791, 3405.1
10.792, 3494.1
10.793, 3627.8
10.794, 3805.0
10.795, 4024.7
10.796, 4285.6
10.797, 4586.6
10.798, 4926.5
10.799, 5304.1
10.800, 5718.3
10.801, 6167.9
10.802, 6651.8
10.803, 7169.0
10.804, 7718.5
10.805, 8299.2
10.806, 8910.1
10.807, 9550.3
10.808, 10219
10.809, 10914
10.810, 11636
10.811, 12382
10.812, 13153
10.813, 13947
10.814, 14763
10.815, 15600
10.816, 16458
10.817, 17334
10.818, 18228
10.819, 19139
10.820, 20066
10.821, 21008
10.822, 21964
10.823, 22933
10.824, 23914
10.825, 24905
10.826, 25907
10.827, 26917
10.828, 27934
10.829, 28959
10.830, 29989
10.831, 31023
10.832, 32061
10.833, 33101
10.834, 34142
10.835, 35183
10.836, 36224
10.837, 37262
10.838, 38298
10.839, 39330
10.840, 40356
10.841, 41376
10.842, 42389
10.843, 43394
10.844, 44389
10.845, 45373
10.846, 46347
10.847, 47307
10.848, 48253
10.849, 49182
10.850, 50091
10.851, 50978
10.852, 51841
10.853, 52676
10.854, 53481
10.855, 54254
10.856, 54991
10.857, 55692
10.858, 56352
10.859, 56969
10.860, 57542
10.861, 58066
10.862, 58540
10.863, 58962
10.864, 59327
10.865, 59635
10.866, 59882
10.867, 60067
10.868, 60185
10.869, 60235
10.870, 60215
10.871, 60124
10.872, 59966
10.873, 59743
10.874, 59457
10.875, 59111
10.876, 58706
10.877, 58246
10.878, 57733
10.879, 57168
10.880, 56556
10.881, 55897
10.882, 55194
10.883, 54450
10.884, 53667
10.885, 52847
10.886, 51994
10.887, 51108
10.888, 50193
10.889, 49251
10.890, 48285
10.891, 47296
10.892, 46287
10.893, 45261
10.894, 44219
10.895, 43163
10.896, 42094
10.897, 41013
10.898, 39922
10.899, 38823
10.900, 37717
10.901, 36606
10.902, 35490
10.903, 34372
10.904, 33252
10.905, 32133
10.906, 31016
10.907, 29902
10.908, 28793
10.909, 27690
10.910, 26595
10.911, 25509
10.912, 24434
10.913, 23370
10.914, 22321
10.915, 21286
10.916, 20268
10.917, 19268
10.918, 18289
10.919, 17331
10.920, 16398
10.921, 15491
10.922, 14612
10.923, 13763
10.924, 12945
10.925, 12161
10.926, 11413
10.927, 10702
10.928, 10030
10.929, 9399.8
10.930, 8812.6
10.931, 8270.5
10.932, 7775.4
10.933, 7329.1
10.934, 6933.7
10.935, 6591.0
10.936, 6302.8
10.937, 6071.2
10.938, 5898.0
10.939, 5784.3
10.940, 5728.4
10.941, 5728.0
10.942, 5780.7
10.943, 5884.3
10.944, 6036.5
10.945, 6234.9
10.946, 6477.2
10.947, 6761.1
10.948, 7084.3
10.949, 7444.5
10.950, 7839.4
10.951, 8266.6
10.952, 8723.9
10.953, 9209.0
10.954, 9719.5
10.955, 10253
10.956, 10807
10.957, 11380
10.958, 11969
10.959, 12572
10.960, 13187
10.961, 13811
10.962, 14442
10.963, 15083
10.964, 15733
10.965, 16395
10.966, 17070
10.967, 17758
10.968, 18462
10.969, 19182
10.970, 19920
10.971, 20677
10.972, 21454
10.973, 22252
10.974, 23073
10.975, 23919
10.976, 24789
10.977, 25687
10.978, 26612
10.979, 27566
10.980, 28550
10.981, 29567
10.982, 30616
10.983, 31699
10.984, 32818
10.985, 33971
10.986, 35155
10.987, 36364
10.988, 37593
10.989, 38839
10.990, 40095
10.991, 41358
10.992, 42623
10.993, 43884
10.994, 45138
10.995, 46379
10.996, 47603
10.997, 48804
10.998, 49979
10.999, 51122
11.000, 52228
11.001, 53294
11.002, 54313
11.003, 55282
11.004, 56195
11.005, 57048
11.006, 57836
11.007, 58555
11.008, 59202
11.009, 59778
11.010, 60286
11.011, 60726
11.012, 61100
11.013, 61409
11.014, 61656
11.015, 61840
11.016, 61965
11.017, 62031
11.018, 62039
11.019, 61991
11.020, 61889
11.021, 61735
11.022, 61528
11.023, 61272
11.024, 60967
11.025, 60615
11.026, 60217
11.027, 59775
11.028, 59290
11.029, 58764
11.030, 58198
11.031, 57592
11.032, 56948
11.033, 56266
11.034, 55545
11.035, 54787
11.036, 53990
11.037, 53157
11.038, 52286
11.039, 51379
11.040, 50435
11.041, 49455
11.042, 48439
11.043, 47387
11.044, 46300
11.045, 45178
11.046, 44021
11.047, 42829
11.048, 41604
11.049, 40344
11.050, 39051
11.051, 37724
11.052, 36364
11.053, 34972
11.054, 33551
11.055, 32106
11.056, 30643
11.057, 29167
11.058, 27685
11.059, 26200
11.060, 24719
11.061, 23248
11.062, 21791
11.063, 20354
11.064, 18943
11.065, 17562
11.066, 16219
11.067, 14917
11.068, 13663
11.069, 12462
11.070, 11319
11.071, 10240
11.072, 9230.2
11.073, 8295.2
11.074, 7440.5
11.075, 6671.6
11.076, 5993.0
11.077, 5403.5
11.078, 4899.2
11.079, 4476.1
11.080, 4130.1
11.081, 3857.2
11.082, 3653.5
11.083, 3514.9
11.084, 3437.5
11.085, 3417.3
11.086, 3450.1
11.087, 3532.2
11.088, 3659.4
11.089, 3827.7
11.090, 4033.2
11.091, 4271.8
11.092, 4539.6
11.093, 4832.6
11.094, 5146.6
11.095, 5477.9
11.096, 5822.3
11.097, 6175.8
11.098, 6534.5
11.099, 6895.3
11.100, 7260.3
11.101, 7633.2
11.102, 8017.7
11.103, 8417.4
11.104, 8836.1
11.105, 9277.5
11.106, 9745.2
11.107, 10243
11.108, 10775
11.109, 11344
11.110, 11954
11.111, 12609
11.112, 13312
11.113, 14068
11.114, 14879
11.115, 15751
11.116, 16685
11.117, 17687
11.118, 18759
11.119, 19906
11.120, 21130
11.121, 22437
11.122, 23827
11.123, 25293
11.124, 26826
11.125, 28418
11.126, 30060
11.127, 31743
11.128, 33459
11.129, 35198
11.130, 36952
11.131, 38712
11.132, 40469
11.133, 42215
11.134, 43941
11.135, 45637
11.136, 47296
11.137, 48908
11.138, 50465
11.139, 51957
11.140, 53377
11.141, 54715
11.142, 55963
11.143, 57111
11.144, 58152
11.145, 59079
11.146, 59896
11.147, 60607
11.148, 61217
11.149, 61729
11.150, 62149
11.151, 62481
11.152, 62729
11.153, 62898
11.154, 62991
11.155, 63014
11.156, 62971
11.157, 62866
11.158, 62704
11.159, 62489
11.160, 62225
11.161, 61917
11.162, 61570
11.163, 61187
11.164, 60773
11.165, 60332
11.166, 59870
11.167, 59390
11.168, 58894
11.169, 58383
11.170, 57854
11.171, 57307
11.172, 56741
11.173, 56154
11.174, 55546
11.175, 54915
11.176, 54260
11.177, 53580
11.178, 52873
11.179, 52140
11.180, 51378
11.181, 50586
11.182, 49764
11.183, 48910
11.184, 48023
11.185, 47102
11.186, 46145
11.187, 45153
11.188, 44122
11.189, 43054
11.190, 41945
11.191, 40799
11.192, 39618
11.193, 38407
11.194, 37171
11.195, 35915
11.196, 34642
11.197, 33357
11.198, 32064
11.199, 30769
11.200, 29475
11.201, 28187
11.202, 26909
11.203, 25645
11.204, 24401
11.205, 23181
11.206, 21988
11.207, 20828
11.208, 19705
11.209, 18624
11.210, 17588
11.211, 16602
11.212, 15672
11.213, 14800
11.214, 13988
11.215, 13233
11.216, 12533
11.217, 11885
11.218, 11288
11.219, 10737
11.220, 10232
11.221, 9768.1
11.222, 9344.4
11.223, 8957.9
11.224, 8606.2
11.225, 8286.6
11.226, 7996.6
11.227, 7733.8
11.228, 7495.6
11.229, 7279.5
11.230, 7083.0
11.231, 6903.6
11.232, 6738.6
11.233, 6585.7
11.234, 6442.3
11.235, 6305.9
11.236, 6174.2
11.237, 6047.9
11.238, 5929.6
11.239, 5822.1
11.240, 5728.1
11.241, 5650.2
11.242, 5591.2
11.243, 5553.8
11.244, 5540.7
11.245, 5554.6
11.246, 5598.2
11.247, 5674.2
11.248, 5785.3
11.249, 5934.2
11.250, 6123.6
11.251, 6356.2
11.252, 6634.7
11.253, 6961.9
11.254, 7340.4
11.255, 7773.0
11.256, 8262.3
11.257, 8811.0
11.258, 9421.9
11.259, 10097
11.260, 10835
11.261, 11633
11.262, 12486
11.263, 13391
11.264, 14346
11.265, 15346
11.266, 16388
11.267, 17469
11.268, 18585
11.269, 19732
11.270, 20908
11.271, 22109
11.272, 23331
11.273, 24571
11.274, 25825
11.275, 27090
11.276, 28363
11.277, 29639
11.278, 30917
11.279, 32191
11.280, 33459
11.281, 34718
11.282, 35963
11.283, 37194
11.284, 38408
11.285, 39605
11.286, 40783
11.287, 41941
11.288, 43077
11.289, 44189
11.290, 45278
11.291, 46341
11.292, 47376
11.293, 48383
11.294, 49360
11.295, 50305
11.296, 51218
11.297, 52097
11.298, 52941
11.299, 53747
11.300, 54515
11.301, 55244
11.302, 55932
11.303, 56577
11.304, 57179
11.305, 57736
11.306, 58247
11.307, 58711
11.308, 59127
11.309, 59496
11.310, 59815
11.311, 60084
11.312, 60303
11.313, 60470
11.314, 60585
11.315, 60646
11.316, 60654
11.317, 60607
11.318, 60505
11.319, 60346
11.320, 60130
11.321, 59856
11.322, 59523
11.323, 59131
11.324, 58678
11.325, 58164
11.326, 57588
11.327, 56950
11.328, 56249
11.329, 55488
11.330, 54670
11.331, 53800
11.332, 52879
11.333, 51911
11.334, 50900
11.335, 49848
11.336, 48760
11.337, 47637
11.338, 46484
11.339, 45303
11.340, 44098
11.341, 42873
11.342, 41629
11.343, 40371
11.344, 39102
11.345, 37824
11.346, 36542
11.347, 35258
11.348, 33976
11.349, 32699
11.350, 31430
11.351, 30172
11.352, 28927
11.353, 27696
11.354, 26482
11.355, 25287
11.356, 24111
11.357, 22958
11.358, 21828
11.359, 20724
11.360, 19648
11.361, 18601
11.362, 17585
11.363, 16603
11.364, 15655
11.365, 14744
11.366, 13872
11.367, 13040
11.368, 12251
11.369, 11506
11.370, 10806
11.371, 10155
11.372, 9552.9
11.373, 9002.6
11.374, 8503.7
11.375, 8054.2
11.376, 7651.6
11.377, 7293.7
11.378, 6977.9
11.379, 6701.9
11.380, 6463.5
11.381, 6260.1
11.382, 6089.4
11.383, 5949.1
11.384, 5836.7
11.385, 5750.0
11.386, 5686.4
11.387, 5643.8
11.388, 5619.6
11.389, 5611.5
11.390, 5617.2
11.391, 5634.3
11.392, 5660.3
11.393, 5693.0
11.394, 5729.9
11.395, 5768.7
11.396, 5807.1
11.397, 5845.9
11.398, 5888.4
11.399, 5938.2
11.400, 5999.0
11.401, 6074.1
11.402, 6167.3
11.403, 6282.1
11.404, 6422.0
11.405, 6590.6
11.406, 6791.5
11.407, 7028.2
11.408, 7304.3
11.409, 7623.3
11.410, 7988.8
11.411, 8404.5
11.412, 8873.7
11.413, 9400.2
11.414, 9987.4
11.415, 10639
11.416, 11358
11.417, 12149
11.418, 13015
11.419, 13959
11.420, 14979
11.421, 16069
11.422, 17222
11.423, 18432
11.424, 19694
11.425, 21000
11.426, 22345
11.427, 23723
11.428, 25127
11.429, 26551
11.430, 27989
11.431, 29435
11.432, 30882
11.433, 32325
11.434, 33757
11.435, 35172
11.436, 36564
11.437, 37926
11.438, 39252
11.439, 40537
11.440, 41774
11.441, 42956
11.442, 44079
11.443, 45141
11.444, 46143
11.445, 47086
11.446, 47971
11.447, 48801
11.448, 49575
11.449, 50295
11.450, 50962
11.451, 51577
11.452, 52142
11.453, 52657
11.454, 53124
11.455, 53543
11.456, 53917
11.457, 54246
11.458, 54532
11.459, 54774
11.460, 54976
11.461, 55137
11.462, 55259
11.463, 55343
11.464, 55391
11.465, 55402
11.466, 55378
11.467, 55317
11.468, 55218
11.469, 55082
11.470, 54906
11.471, 54692
11.472, 54437
11.473, 54141
11.474, 53804
11.475, 53425
11.476, 53003
11.477, 52538
11.478, 52028
11.479, 51474
11.480, 50874
11.481, 50228
11.482, 49535
11.483, 48795
11.484, 48007
11.485, 47169
11.486, 46283
11.487, 45346
11.488, 44359
11.489, 43325
11.490, 42250
11.491, 41137
11.492, 39991
11.493, 38815
11.494, 37616
11.495, 36396
11.496, 35160
11.497, 33912
11.498, 32658
11.499, 31401
11.500, 30146
11.501, 28897
11.502, 27658
11.503, 26434
11.504, 25230
11.505, 24049
11.506, 22896
11.507, 21775
11.508, 20691
11.509, 19648
11.510, 18650
11.511, 17701
11.512, 16799
11.513, 15943
11.514, 15130
11.515, 14359
11.516, 13628
11.517, 12935
11.518, 12279
11.519, 11657
11.520, 11069
11.521, 10511
11.522, 9982.6
11.523, 9481.6
11.524, 9006.3
11.525, 8554.9
11.526, 8125.5
11.527, 7716.4
11.528, 7325.8
11.529, 6951.9
11.530, 6592.8
11.531, 6246.9
11.532, 5912.2
11.533, 5587.0
11.534, 5271.1
11.535, 4967.1
11.536, 4678.0
11.537, 4406.8
11.538, 4156.5
11.539, 3930.0
11.540, 3730.4
11.541, 3560.6
11.542, 3423.7
11.543, 3322.6
11.544, 3260.3
11.545, 3239.8
11.546, 3264.1
11.547, 3336.1
11.548, 3459.0
11.549, 3635.6
11.550, 3868.9
11.551, 4162.0
11.552, 4517.8
11.553, 4939.3
11.554, 5429.5
11.555, 5991.5
11.556, 6628.0
11.557, 7339.0
11.558, 8120.4
11.559, 8967.6
11.560, 9876.0
11.561, 10841
11.562, 11859
11.563, 12924
11.564, 14032
11.565, 15180
11.566, 16361
11.567, 17572
11.568, 18808
11.569, 20065
11.570, 21338
11.571, 22623
11.572, 23915
11.573, 25209
11.574, 26501
11.575, 27787
11.576, 29062
11.577, 30322
11.578, 31562
11.579, 32777
11.580, 33965
11.581, 35127
11.582, 36261
11.583, 37368
11.584, 38447
11.585, 39498
11.586, 40521
11.587, 41515
11.588, 42482
11.589, 43419
11.590, 44328
11.591, 45207
11.592, 46057
11.593, 46877
11.594, 47668
11.595, 48429
11.596, 49159
11.597, 49859
11.598, 50529
11.599, 51167
11.600, 51775
11.601, 52351
11.602, 52896
11.603, 53408
11.604, 53886
11.605, 54327
11.606, 54730
11.607, 55094
11.608, 55415
11.609, 55693
11.610, 55926
11.611, 56112
11.612, 56248
11.613, 56334
11.614, 56367
11.615, 56346
11.616, 56268
11.617, 56133
11.618, 55937
11.619, 55680
11.620, 55360
11.621, 54974
11.622, 54521
11.623, 53999
11.624, 53407
11.625, 52742
11.626, 52008
11.627, 51209
11.628, 50349
11.629, 49433
11.630, 48466
11.631, 47452
11.632, 46395
11.633, 45301
11.634, 44173
11.635, 43017
11.636, 41837
11.637, 40636
11.638, 39421
11.639, 38195
11.640, 36963
11.641, 35730
11.642, 34500
11.643, 33277
11.644, 32066
11.645, 30872
11.646, 29699
11.647, 28552
